,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
2533,37872.9322022794,Male,23-28,Highschool,Art,Hispanic,47,34099.0174871647,2015
2534,35952.673990936164,Male,29-36,Highschool,Art,Hispanic,65,35799.58869837393,2015
2535,42765.34501195584,Male,37-45,Highschool,Art,Hispanic,53,42863.07614131473,2015
2536,43368.48726731639,Male,46-55,Highschool,Art,Hispanic,46,47721.77174457765,2015
2537,39843.00042395571,Male,56-70,Highschool,Art,Hispanic,37,45479.76297717131,2015
2538,26465.781198596564,Male,18-22,Highschool,Art,Mixed,1,23999.999999999985,2015
2539,35887.92893547786,Male,23-28,Highschool,Art,Mixed,5,27638.603968463667,2015
2540,37529.75674002842,Male,29-36,Highschool,Art,Mixed,2,44158.80433163925,2015
2541,44819.931048135455,Male,37-45,Highschool,Art,Mixed,9,44598.10758291378,2015
2542,44931.77969021626,Male,46-55,Highschool,Art,Mixed,1,50000.00000000001,2015
2543,44309.26338202992,Male,56-70,Highschool,Art,Mixed,3,37363.95146255156,2015
2544,26667.528214462138,Male,18-22,Highschool,Art,Native,0,1.0,2015
2545,35578.136250809315,Male,23-28,Highschool,Art,Native,3,27965.092553584745,2015
2546,33618.17584531755,Male,29-36,Highschool,Art,Native,7,39189.707685499154,2015
2547,42273.169757569274,Male,37-45,Highschool,Art,Native,7,43022.2077113188,2015
2548,44666.15189977345,Male,46-55,Highschool,Art,Native,8,31836.872733708882,2015
2549,40437.89694541192,Male,56-70,Highschool,Art,Native,11,33896.66405176225,2015
2550,28640.91479550073,Male,18-22,Highschool,Art,White,58,26988.48122783267,2015
2551,36836.50988018262,Male,23-28,Highschool,Art,White,101,36496.45717947304,2015
2552,43310.22489504498,Male,29-36,Highschool,Art,White,169,40671.64407810964,2015
2553,42392.248946387495,Male,37-45,Highschool,Art,White,194,45216.113883085854,2015
2554,52109.79730520098,Male,46-55,Highschool,Art,White,302,50945.93696215633,2015
2555,50163.4993150727,Male,56-70,Highschool,Art,White,287,50396.76740552147,2015
2556,25393.66526694999,Male,18-22,Highschool,Business,Asian,5,29985.972072468063,2015
2557,34524.16892519625,Male,23-28,Highschool,Business,Asian,24,34369.882582788414,2015
2558,48491.44727261383,Male,29-36,Highschool,Business,Asian,35,46639.711113853366,2015
2559,51704.680421048724,Male,37-45,Highschool,Business,Asian,46,48000.881870185025,2015
2560,54645.70609556612,Male,46-55,Highschool,Business,Asian,52,51411.31095175977,2015
2561,58410.35985496481,Male,56-70,Highschool,Business,Asian,54,53351.27624360936,2015
2562,25370.50611539652,Male,18-22,Highschool,Business,Black,20,25061.78060537923,2015
2563,30692.17843691004,Male,23-28,Highschool,Business,Black,50,30959.623944276656,2015
2564,37038.90566456024,Male,29-36,Highschool,Business,Black,87,38424.711643428556,2015
2565,50503.83792782437,Male,37-45,Highschool,Business,Black,136,50491.683953696804,2015
2566,50205.83797289342,Male,46-55,Highschool,Business,Black,176,50553.885229392516,2015
2567,48085.527655959035,Male,56-70,Highschool,Business,Black,108,51982.733674776675,2015
2568,25819.300607999612,Male,18-22,Highschool,Business,Hispanic,61,25457.27732442207,2015
2569,32097.253580067078,Male,23-28,Highschool,Business,Hispanic,158,31532.936516585924,2015
2570,44337.16082438963,Male,29-36,Highschool,Business,Hispanic,285,43815.03669743905,2015
2571,46372.98909616904,Male,37-45,Highschool,Business,Hispanic,314,49700.94821663354,2015
2572,57701.62918443946,Male,46-55,Highschool,Business,Hispanic,305,54505.25928434381,2015
2573,48254.489181394536,Male,56-70,Highschool,Business,Hispanic,166,53143.945131753266,2015
2574,25393.66526694999,Male,18-22,Highschool,Business,Mixed,15,21926.245173189254,2015
2575,34524.16892519625,Male,23-28,Highschool,Business,Mixed,20,35152.7295864304,2015
2576,54956.84419140076,Male,29-36,Highschool,Business,Mixed,33,51078.54255180178,2015
2577,65524.3429272722,Male,37-45,Highschool,Business,Mixed,42,58986.923030805345,2015
2578,59778.17103887748,Male,46-55,Highschool,Business,Mixed,36,56419.532927592445,2015
2579,65095.50960269408,Male,56-70,Highschool,Business,Mixed,20,75709.73602835019,2015
2580,25393.66526694999,Male,18-22,Highschool,Business,Native,1,30500.000000000022,2015
2581,34524.16892519625,Male,23-28,Highschool,Business,Native,6,30000.000000000007,2015
2582,47660.28775604557,Male,29-36,Highschool,Business,Native,15,35167.23160569857,2015
2583,58345.6781080886,Male,37-45,Highschool,Business,Native,27,51526.84620970545,2015
2584,56707.54626606505,Male,46-55,Highschool,Business,Native,39,55294.97681682773,2015
2585,61189.436526102014,Male,56-70,Highschool,Business,Native,33,58556.15517389863,2015
2586,23593.933398049616,Male,18-22,Highschool,Business,White,147,24246.426329580365,2015
2587,36652.25323034033,Male,23-28,Highschool,Business,White,492,36354.71666723203,2015
2588,49646.31571036119,Male,29-36,Highschool,Business,White,1090,49204.26294549273,2015
2589,59069.29764957064,Male,37-45,Highschool,Business,White,1651,59212.716721212586,2015
2590,65460.53494136261,Male,46-55,Highschool,Business,White,3150,64983.37970412513,2015
2591,65049.75895510575,Male,56-70,Highschool,Business,White,2755,65387.88330020282,2015
2592,26452.412801062037,Male,18-22,Highschool,Healthcare,Asian,5,23580.092567898664,2015
2593,31807.388227016385,Male,23-28,Highschool,Healthcare,Asian,6,65127.404823307865,2015
2594,37211.6822817355,Male,29-36,Highschool,Healthcare,Asian,6,32771.04490854905,2015
2595,49320.79875207217,Male,37-45,Highschool,Healthcare,Asian,6,45701.10712103084,2015
2596,57131.46213599554,Male,46-55,Highschool,Healthcare,Asian,9,73420.77490381453,2015
2597,55868.603872103195,Male,56-70,Highschool,Healthcare,Asian,5,92879.68758006909,2015
2598,24791.194150655694,Male,18-22,Highschool,Healthcare,Black,9,26928.659901604595,2015
2599,27485.172989219835,Male,23-28,Highschool,Healthcare,Black,15,24339.66707538186,2015
2600,38973.75402849865,Male,29-36,Highschool,Healthcare,Black,22,43737.0650363764,2015
2601,44810.44017389776,Male,37-45,Highschool,Healthcare,Black,18,46441.22891529192,2015
2602,49689.61010029914,Male,46-55,Highschool,Healthcare,Black,32,39385.32062165481,2015
2603,48698.99706879325,Male,56-70,Highschool,Healthcare,Black,22,51972.29367013696,2015
2604,24888.918953140652,Male,18-22,Highschool,Healthcare,Hispanic,14,24626.69925344214,2015
2605,32473.066009543025,Male,23-28,Highschool,Healthcare,Hispanic,24,33596.17488619716,2015
2606,35827.87295676939,Male,29-36,Highschool,Healthcare,Hispanic,46,37276.73283830906,2015
2607,48098.147778137114,Male,37-45,Highschool,Healthcare,Hispanic,25,54290.368302671544,2015
2608,56680.429559369666,Male,46-55,Highschool,Healthcare,Hispanic,18,58741.43928000642,2015
2609,55224.31265643579,Male,56-70,Highschool,Healthcare,Hispanic,15,42539.703355434,2015
2610,25673.04728393235,Male,18-22,Highschool,Healthcare,Mixed,0,1.0,2015
2611,29436.964551316174,Male,23-28,Highschool,Healthcare,Mixed,1,18000.000000000007,2015
2612,36990.59301510171,Male,29-36,Highschool,Healthcare,Mixed,2,25000.0,2015
2613,48530.34403859827,Male,37-45,Highschool,Healthcare,Mixed,3,54513.6177849642,2015
2614,50975.12010762744,Male,46-55,Highschool,Healthcare,Mixed,5,38658.51660809916,2015
2615,51894.22225650183,Male,56-70,Highschool,Healthcare,Mixed,1,24799.999999999996,2015
2616,25614.29908749672,Male,18-22,Highschool,Healthcare,Native,0,1.0,2015
2617,31087.38988841079,Male,23-28,Highschool,Healthcare,Native,2,19364.91673103707,2015
2618,31927.064927220057,Male,29-36,Highschool,Healthcare,Native,2,17798.876369029604,2015
2619,47936.335886510664,Male,37-45,Highschool,Healthcare,Native,2,41701.318923986044,2015
2620,56727.56239542209,Male,46-55,Highschool,Healthcare,Native,2,57861.904565957695,2015
2621,55829.68282553589,Male,56-70,Highschool,Healthcare,Native,0,1.0,2015
2622,25167.49417886499,Male,18-22,Highschool,Healthcare,White,48,23920.220674046144,2015
2623,33579.14953699883,Male,23-28,Highschool,Healthcare,White,67,32072.747537075553,2015
2624,38753.52998368617,Male,29-36,Highschool,Healthcare,White,83,36019.55684786527,2015
2625,49971.916873431146,Male,37-45,Highschool,Healthcare,White,66,42107.84502322238,2015
2626,44900.11929483613,Male,46-55,Highschool,Healthcare,White,93,45219.602612478586,2015
2627,52533.13090009546,Male,56-70,Highschool,Healthcare,White,95,49703.50416805441,2015
2628,25317.450588329008,Male,18-22,Highschool,Maintenance,Asian,16,22367.26370393267,2015
2629,28270.58029074091,Male,23-28,Highschool,Maintenance,Asian,37,30819.65028831027,2015
2630,41207.50462549806,Male,29-36,Highschool,Maintenance,Asian,63,38485.911504428535,2015
2631,44234.82464060567,Male,37-45,Highschool,Maintenance,Asian,77,42766.03474908838,2015
2632,51496.69865965401,Male,46-55,Highschool,Maintenance,Asian,129,50918.27088737387,2015
2633,46702.93043196393,Male,56-70,Highschool,Maintenance,Asian,88,46480.91201002491,2015
2634,24550.05584018995,Male,18-22,Highschool,Maintenance,Black,86,24571.791811766394,2015
2635,29568.57482095863,Male,23-28,Highschool,Maintenance,Black,154,30486.487397961708,2015
2636,37952.33809753704,Male,29-36,Highschool,Maintenance,Black,261,35162.90743730901,2015
2637,36830.143644759926,Male,37-45,Highschool,Maintenance,Black,381,37454.149905010636,2015
2638,41317.933063531746,Male,46-55,Highschool,Maintenance,Black,548,40214.3772849992,2015
2639,40524.67511777594,Male,56-70,Highschool,Maintenance,Black,390,40646.696041156036,2015
2640,24568.01563819787,Male,18-22,Highschool,Maintenance,Hispanic,457,24688.267649417627,2015
2641,29131.37748968881,Male,23-28,Highschool,Maintenance,Hispanic,993,29228.42884631697,2015
2642,33974.0771974952,Male,29-36,Highschool,Maintenance,Hispanic,1416,33323.28911483777,2015
2643,36534.400639772735,Male,37-45,Highschool,Maintenance,Hispanic,1515,37059.91358213632,2015
2644,40186.002573690166,Male,46-55,Highschool,Maintenance,Hispanic,1127,39933.39703334149,2015
2645,41439.51583078043,Male,56-70,Highschool,Maintenance,Hispanic,486,41698.617296982,2015
2646,25680.369512012672,Male,18-22,Highschool,Maintenance,Mixed,47,27788.325465139456,2015
2647,29809.0753792528,Male,23-28,Highschool,Maintenance,Mixed,64,29065.402267581812,2015
2648,40204.3833724376,Male,29-36,Highschool,Maintenance,Mixed,105,40125.06818429565,2015
2649,50592.43528422068,Male,37-45,Highschool,Maintenance,Mixed,91,47117.225031499685,2015
2650,47073.602916492455,Male,46-55,Highschool,Maintenance,Mixed,103,49516.56400916938,2015
2651,52528.293067943814,Male,56-70,Highschool,Maintenance,Mixed,54,51936.89537569403,2015
2652,24662.61632537627,Male,18-22,Highschool,Maintenance,Native,18,23534.397111971746,2015
2653,32472.48331308464,Male,23-28,Highschool,Maintenance,Native,65,32294.486437708703,2015
2654,37657.16348514089,Male,29-36,Highschool,Maintenance,Native,76,36220.67059166207,2015
2655,39932.895044928846,Male,37-45,Highschool,Maintenance,Native,97,38630.7218939837,2015
2656,43422.14471228301,Male,46-55,Highschool,Maintenance,Native,131,44772.28648774024,2015
2657,51784.765887657435,Male,56-70,Highschool,Maintenance,Native,74,50115.785155582875,2015
2658,26649.419015696614,Male,18-22,Highschool,Maintenance,White,1494,26128.11065929563,2015
2659,34347.667454887676,Male,23-28,Highschool,Maintenance,White,2845,34607.12309525938,2015
2660,43143.35574378899,Male,29-36,Highschool,Maintenance,White,4444,42832.56157728155,2015
2661,47281.42345108345,Male,37-45,Highschool,Maintenance,White,4997,47089.26905305832,2015
2662,49432.610503749034,Male,46-55,Highschool,Maintenance,White,8102,49651.989057817394,2015
2663,49228.4039595057,Male,56-70,Highschool,Maintenance,White,6022,48776.172991041574,2015
2664,22137.06160295057,Male,18-22,Highschool,Military,Asian,6,23222.520851833207,2015
2665,27751.22306340028,Male,23-28,Highschool,Military,Asian,9,29668.430950005626,2015
2666,36042.15147046746,Male,29-36,Highschool,Military,Asian,5,48516.09668646927,2015
2667,40462.05268991989,Male,37-45,Highschool,Military,Asian,2,77071.3954719908,2015
2668,38726.701566981894,Male,46-55,Highschool,Military,Asian,1,100000.00000000001,2015
2669,39210.651359369156,Male,56-70,Highschool,Military,Asian,0,1.0,2015
2670,23530.075155261733,Male,18-22,Highschool,Military,Black,65,22933.84810859654,2015
2671,25145.261847900216,Male,23-28,Highschool,Military,Black,34,25501.029577531368,2015
2672,36732.02895097943,Male,29-36,Highschool,Military,Black,9,52612.45947371532,2015
2673,38083.59879507874,Male,37-45,Highschool,Military,Black,6,67624.18646838362,2015
2674,39988.03839606929,Male,46-55,Highschool,Military,Black,0,1.0,2015
2675,40643.26153651286,Male,56-70,Highschool,Military,Black,0,1.0,2015
2676,21510.652019517845,Male,18-22,Highschool,Military,Hispanic,106,21924.412408565968,2015
2677,28970.705135947635,Male,23-28,Highschool,Military,Hispanic,43,27732.267232014496,2015
2678,34394.81385218341,Male,29-36,Highschool,Military,Hispanic,11,45099.25736988262,2015
2679,38705.78509728897,Male,37-45,Highschool,Military,Hispanic,5,50415.74840262036,2015
2680,39253.00368808749,Male,46-55,Highschool,Military,Hispanic,2,56284.98911788112,2015
2681,38641.67685252363,Male,56-70,Highschool,Military,Hispanic,0,1.0,2015
2682,21530.480125173053,Male,18-22,Highschool,Military,Mixed,29,21013.51366186778,2015
2683,25631.522180792283,Male,23-28,Highschool,Military,Mixed,9,35379.92424077504,2015
2684,36977.947874329875,Male,29-36,Highschool,Military,Mixed,7,35106.83135736363,2015
2685,43833.528784280716,Male,37-45,Highschool,Military,Mixed,4,54645.73229029767,2015
2686,43171.188028035685,Male,46-55,Highschool,Military,Mixed,1,60000.00000000002,2015
2687,45295.87096468151,Male,56-70,Highschool,Military,Mixed,0,1.0,2015
2688,21534.345445801657,Male,18-22,Highschool,Military,Native,10,18813.176759289814,2015
2689,27667.44230224879,Male,23-28,Highschool,Military,Native,6,27582.708945694074,2015
2690,30587.7095023588,Male,29-36,Highschool,Military,Native,8,31738.937744869814,2015
2691,38488.447018448656,Male,37-45,Highschool,Military,Native,2,46475.800154488985,2015
2692,41091.912632522406,Male,46-55,Highschool,Military,Native,1,22000.0,2015
2693,40590.45835723304,Male,56-70,Highschool,Military,Native,0,1.0,2015
2694,23463.316473366,Male,18-22,Highschool,Military,White,368,23134.004252808074,2015
2695,30404.870040615166,Male,23-28,Highschool,Military,White,208,29749.55941623325,2015
2696,39750.209518002535,Male,29-36,Highschool,Military,White,94,43162.046147900524,2015
2697,43713.86903744763,Male,37-45,Highschool,Military,White,32,56201.38537419509,2015
2698,48954.59007503479,Male,46-55,Highschool,Military,White,16,55968.156370369936,2015
2699,50801.84769507231,Male,56-70,Highschool,Military,White,1,50000.00000000001,2015
2700,30688.020686740256,Male,18-22,Highschool,Production,Asian,17,29649.43496945852,2015
2701,28179.68706188193,Male,23-28,Highschool,Production,Asian,54,27376.71174435773,2015
2702,35244.64832327996,Male,29-36,Highschool,Production,Asian,99,34656.52740364255,2015
2703,35583.29147124403,Male,37-45,Highschool,Production,Asian,122,34497.20265075503,2015
2704,36823.6721127122,Male,46-55,Highschool,Production,Asian,191,35851.94581551232,2015
2705,36646.63215067912,Male,56-70,Highschool,Production,Asian,150,34985.7875449973,2015
2706,23033.814507497653,Male,18-22,Highschool,Production,Black,80,22040.048040663514,2015
2707,25203.26246143556,Male,23-28,Highschool,Production,Black,197,25932.16849457013,2015
2708,31654.69289979374,Male,29-36,Highschool,Production,Black,310,30944.799549849235,2015
2709,37889.84782336982,Male,37-45,Highschool,Production,Black,401,36743.42834478809,2015
2710,37574.756251364655,Male,46-55,Highschool,Production,Black,577,38074.58316517871,2015
2711,41646.77819223413,Male,56-70,Highschool,Production,Black,362,40907.14211888656,2015
2712,23201.294291681115,Male,18-22,Highschool,Production,Hispanic,220,24710.04091082675,2015
2713,29321.80901864348,Male,23-28,Highschool,Production,Hispanic,462,29673.679642205778,2015
2714,32242.21201211086,Male,29-36,Highschool,Production,Hispanic,599,32562.34408263512,2015
2715,36772.078664025896,Male,37-45,Highschool,Production,Hispanic,680,36143.25762755409,2015
2716,37717.48787672189,Male,46-55,Highschool,Production,Hispanic,653,38747.84906390379,2015
2717,38164.619045259795,Male,56-70,Highschool,Production,Hispanic,361,38858.4971037291,2015
2718,30769.57976411447,Male,18-22,Highschool,Production,Mixed,32,30514.655856161196,2015
2719,24672.413734530044,Male,23-28,Highschool,Production,Mixed,48,31022.88616602985,2015
2720,36336.35886803282,Male,29-36,Highschool,Production,Mixed,60,35870.0790593517,2015
2721,42423.954754941136,Male,37-45,Highschool,Production,Mixed,60,41523.73482371694,2015
2722,43452.841141133846,Male,46-55,Highschool,Production,Mixed,57,44210.50781456388,2015
2723,45070.50541527342,Male,56-70,Highschool,Production,Mixed,33,46648.097225448015,2015
2724,30050.41490272896,Male,18-22,Highschool,Production,Native,13,33281.937323788414,2015
2725,27743.303462089098,Male,23-28,Highschool,Production,Native,22,29378.587650552126,2015
2726,30135.198428557254,Male,29-36,Highschool,Production,Native,26,33581.853048296536,2015
2727,37349.418927740684,Male,37-45,Highschool,Production,Native,47,35865.94291624009,2015
2728,39501.26729440885,Male,46-55,Highschool,Production,Native,43,41945.83381485094,2015
2729,41474.645984650335,Male,56-70,Highschool,Production,Native,30,47911.949462560755,2015
2730,24830.483599292576,Male,18-22,Highschool,Production,White,831,25407.337503646424,2015
2731,33203.27691023833,Male,23-28,Highschool,Production,White,1820,32883.37334894347,2015
2732,38574.50944227978,Male,29-36,Highschool,Production,White,2378,38771.23790756605,2015
2733,42974.7024366118,Male,37-45,Highschool,Production,White,3050,43554.001903643446,2015
2734,45890.52569096385,Male,46-55,Highschool,Production,White,5006,45582.969059427225,2015
2735,46079.28583322547,Male,56-70,Highschool,Production,White,4169,46424.91196678686,2015
2736,23993.098414602642,Male,18-22,Highschool,Sales,Asian,27,22124.37629103037,2015
2737,29285.425010375046,Male,23-28,Highschool,Sales,Asian,90,27359.97708707323,2015
2738,29581.677360715097,Male,29-36,Highschool,Sales,Asian,121,31233.80782559515,2015
2739,40181.164232795134,Male,37-45,Highschool,Sales,Asian,126,36389.04703716037,2015
2740,35460.27739885447,Male,46-55,Highschool,Sales,Asian,162,38507.91693009152,2015
2741,37884.33229322643,Male,56-70,Highschool,Sales,Asian,149,37465.76276161312,2015
2742,21333.07381572599,Male,18-22,Highschool,Sales,Black,170,21490.843096412766,2015
2743,26119.652808641116,Male,23-28,Highschool,Sales,Black,287,25615.793081542037,2015
2744,29721.951781840296,Male,29-36,Highschool,Sales,Black,319,29291.26576567843,2015
2745,34222.70739938113,Male,37-45,Highschool,Sales,Black,360,35497.53893697784,2015
2746,40122.8681663403,Male,46-55,Highschool,Sales,Black,469,38542.31362631331,2015
2747,40139.46080501655,Male,56-70,Highschool,Sales,Black,333,40522.58200545134,2015
2748,21447.152461583697,Male,18-22,Highschool,Sales,Hispanic,336,21541.120323530075,2015
2749,26056.34293777856,Male,23-28,Highschool,Sales,Hispanic,634,26351.55753511288,2015
2750,34085.38753146882,Male,29-36,Highschool,Sales,Hispanic,745,33665.652309229416,2015
2751,38987.7642658805,Male,37-45,Highschool,Sales,Hispanic,681,38794.110394217256,2015
2752,41011.251964482006,Male,46-55,Highschool,Sales,Hispanic,636,41886.53064949457,2015
2753,39624.67923351375,Male,56-70,Highschool,Sales,Hispanic,321,41032.194175647164,2015
2754,24200.279816385093,Male,18-22,Highschool,Sales,Mixed,43,23768.55780566967,2015
2755,24193.956636170875,Male,23-28,Highschool,Sales,Mixed,75,24682.48390795271,2015
2756,35722.42970302676,Male,29-36,Highschool,Sales,Mixed,61,33139.36708608407,2015
2757,40542.45589483648,Male,37-45,Highschool,Sales,Mixed,63,41168.43179989899,2015
2758,44728.67951592288,Male,46-55,Highschool,Sales,Mixed,41,45592.03042007484,2015
2759,45755.84775159703,Male,56-70,Highschool,Sales,Mixed,32,43365.70558960542,2015
2760,22790.508927405088,Male,18-22,Highschool,Sales,Native,11,25000.510034724586,2015
2761,27682.416435757314,Male,23-28,Highschool,Sales,Native,37,26054.91126231763,2015
2762,26405.38174135777,Male,29-36,Highschool,Sales,Native,40,27267.352511640525,2015
2763,36296.39079925418,Male,37-45,Highschool,Sales,Native,45,37617.36330746041,2015
2764,40410.43371516294,Male,46-55,Highschool,Sales,Native,29,42673.98449505152,2015
2765,39397.49808039766,Male,56-70,Highschool,Sales,Native,24,39895.91688760343,2015
2766,22295.297972929642,Male,18-22,Highschool,Sales,White,693,22417.969187031864,2015
2767,28076.37283046951,Male,23-28,Highschool,Sales,White,1418,28214.602388540756,2015
2768,37652.00948596504,Male,29-36,Highschool,Sales,White,2144,37905.5162888905,2015
2769,43193.46274536837,Male,37-45,Highschool,Sales,White,2432,43542.37775742049,2015
2770,48048.66895581345,Male,46-55,Highschool,Sales,White,4324,47990.8527860683,2015
2771,47762.780467650235,Male,56-70,Highschool,Sales,White,3975,47706.874856046496,2015
2772,33353.735257798675,Male,18-22,Highschool,Science,Asian,9,40872.49095336137,2015
2773,47220.516630107544,Male,23-28,Highschool,Science,Asian,9,51070.598859701575,2015
2774,53610.16163787111,Male,29-36,Highschool,Science,Asian,22,58677.21944460567,2015
2775,56524.44068613364,Male,37-45,Highschool,Science,Asian,28,58786.20747429462,2015
2776,65304.935337136136,Male,46-55,Highschool,Science,Asian,16,54517.8956637249,2015
2777,66369.57563670947,Male,56-70,Highschool,Science,Asian,17,65871.46054128815,2015
2778,33353.735257798675,Male,18-22,Highschool,Science,Black,12,29360.7354029767,2015
2779,47195.19108903324,Male,23-28,Highschool,Science,Black,16,48838.68731202813,2015
2780,52985.08007400674,Male,29-36,Highschool,Science,Black,29,49884.2755920645,2015
2781,53388.93803056604,Male,37-45,Highschool,Science,Black,30,60272.74962031983,2015
2782,65011.21074279961,Male,46-55,Highschool,Science,Black,55,69454.2633870767,2015
2783,55250.22198019299,Male,56-70,Highschool,Science,Black,38,52650.60285115892,2015
2784,33353.735257798675,Male,18-22,Highschool,Science,Hispanic,24,28363.510611274065,2015
2785,43979.11239139327,Male,23-28,Highschool,Science,Hispanic,46,42915.11947680475,2015
2786,49424.56204787971,Male,29-36,Highschool,Science,Hispanic,78,48499.1446821035,2015
2787,58233.616763398255,Male,37-45,Highschool,Science,Hispanic,62,54735.65980588741,2015
2788,62165.605423386834,Male,46-55,Highschool,Science,Hispanic,87,60319.0721490155,2015
2789,65392.698791452756,Male,56-70,Highschool,Science,Hispanic,35,64725.65288112349,2015
2790,33353.735257798675,Male,18-22,Highschool,Science,Mixed,0,1.0,2015
2791,47195.19108903324,Male,23-28,Highschool,Science,Mixed,6,62076.134800665255,2015
2792,53403.90593009477,Male,29-36,Highschool,Science,Mixed,13,55039.24465617349,2015
2793,55701.63724070924,Male,37-45,Highschool,Science,Mixed,14,63492.176137647686,2015
2794,65211.792628319614,Male,46-55,Highschool,Science,Mixed,9,63147.972100479274,2015
2795,65472.390102199744,Male,56-70,Highschool,Science,Mixed,5,51601.82520741774,2015
2796,33353.735257798675,Male,18-22,Highschool,Science,Native,0,1.0,2015
2797,47195.19108903324,Male,23-28,Highschool,Science,Native,6,58561.48531081777,2015
2798,53403.90593009477,Male,29-36,Highschool,Science,Native,6,58566.9504265538,2015
2799,55701.63724070924,Male,37-45,Highschool,Science,Native,8,58391.59889447771,2015
2800,65211.792628319614,Male,46-55,Highschool,Science,Native,7,70418.53947904253,2015
2801,65472.390102199744,Male,56-70,Highschool,Science,Native,5,49357.1867768715,2015
2802,30447.089081411526,Male,18-22,Highschool,Science,White,91,31111.918428478617,2015
2803,36864.733060461476,Male,23-28,Highschool,Science,White,196,39417.668844065105,2015
2804,55280.379239185306,Male,29-36,Highschool,Science,White,355,53398.238241152074,2015
2805,60614.14664817446,Male,37-45,Highschool,Science,White,447,60734.65940226209,2015
2806,65019.94140211471,Male,46-55,Highschool,Science,White,693,65065.76351808612,2015
2807,66265.3738987907,Male,56-70,Highschool,Science,White,584,67229.70436385629,2015
2808,22207.401818209986,Male,18-22,Highschool,Services,Asian,33,21739.663781729814,2015
2809,23098.355236169165,Male,23-28,Highschool,Services,Asian,73,23313.01184603101,2015
2810,28132.12693954598,Male,29-36,Highschool,Services,Asian,133,28151.464335211775,2015
2811,31473.079439584642,Male,37-45,Highschool,Services,Asian,173,28436.92902562005,2015
2812,32249.38988159323,Male,46-55,Highschool,Services,Asian,194,30178.55764897638,2015
2813,29180.237806314715,Male,56-70,Highschool,Services,Asian,195,29350.75772530292,2015
2814,21490.440227590258,Male,18-22,Highschool,Services,Black,161,21233.436159860394,2015
2815,22969.452682565137,Male,23-28,Highschool,Services,Black,315,23056.275780678,2015
2816,26598.401000713282,Male,29-36,Highschool,Services,Black,436,26979.72487343947,2015
2817,29958.582002693383,Male,37-45,Highschool,Services,Black,501,30181.250084299394,2015
2818,32351.32722472105,Male,46-55,Highschool,Services,Black,783,32543.661255379386,2015
2819,29629.931490785344,Male,56-70,Highschool,Services,Black,558,30192.8814864281,2015
2820,20766.795189215543,Male,18-22,Highschool,Services,Hispanic,377,21051.196837007694,2015
2821,25045.0866607542,Male,23-28,Highschool,Services,Hispanic,685,24679.84768303888,2015
2822,27519.654332764378,Male,29-36,Highschool,Services,Hispanic,940,27783.96994568176,2015
2823,31566.968899404725,Male,37-45,Highschool,Services,Hispanic,772,31012.069444155703,2015
2824,32842.332083839974,Male,46-55,Highschool,Services,Hispanic,807,31810.75379375031,2015
2825,29300.601469148845,Male,56-70,Highschool,Services,Hispanic,409,29304.044269471546,2015
2826,21558.22374892121,Male,18-22,Highschool,Services,Mixed,54,23446.062606046125,2015
2827,26302.54805690413,Male,23-28,Highschool,Services,Mixed,73,25669.745724350574,2015
2828,32802.84315641333,Male,29-36,Highschool,Services,Mixed,78,31010.08047311666,2015
2829,35969.920654571484,Male,37-45,Highschool,Services,Mixed,61,33676.58204330237,2015
2830,41185.84252846005,Male,46-55,Highschool,Services,Mixed,60,42950.28395063793,2015
2831,30802.144436223145,Male,56-70,Highschool,Services,Mixed,43,32647.449488670958,2015
2832,22086.68367224628,Male,18-22,Highschool,Services,Native,21,22546.65738681145,2015
2833,23762.04553711745,Male,23-28,Highschool,Services,Native,52,25805.94106204425,2015
2834,26955.96966369753,Male,29-36,Highschool,Services,Native,70,27846.27477316973,2015
2835,33304.811785372134,Male,37-45,Highschool,Services,Native,64,33559.427837299925,2015
2836,26474.881061284726,Male,46-55,Highschool,Services,Native,71,29071.719378773418,2015
2837,27592.312964887868,Male,56-70,Highschool,Services,Native,59,28412.968100260845,2015
2838,20691.193623489446,Male,18-22,Highschool,Services,White,717,20768.296121470506,2015
2839,25698.550791750506,Male,23-28,Highschool,Services,White,1305,25896.387747445133,2015
2840,31023.779581100338,Male,29-36,Highschool,Services,White,1565,30779.925694319572,2015
2841,36898.446174339944,Male,37-45,Highschool,Services,White,1746,37019.23554886437,2015
2842,38905.89122633079,Male,46-55,Highschool,Services,White,2653,38324.961184143816,2015
2843,35714.615541735635,Male,56-70,Highschool,Services,White,2354,36071.29340188376,2015
2844,25077.132448675253,Male,18-22,Highschool,Transport,Asian,15,26108.404354381833,2015
2845,27195.549805023522,Male,23-28,Highschool,Transport,Asian,38,28334.524851600974,2015
2846,35995.503974743675,Male,29-36,Highschool,Transport,Asian,76,34577.10193383809,2015
2847,37239.53481710155,Male,37-45,Highschool,Transport,Asian,76,34948.22737783319,2015
2848,32971.56346744161,Male,46-55,Highschool,Transport,Asian,100,33671.285922850126,2015
2849,37856.03176501338,Male,56-70,Highschool,Transport,Asian,68,33721.60553186634,2015
2850,24574.71801578977,Male,18-22,Highschool,Transport,Black,99,23910.553843232366,2015
2851,27549.646312853103,Male,23-28,Highschool,Transport,Black,278,26809.67708754443,2015
2852,31225.400977452726,Male,29-36,Highschool,Transport,Black,422,31887.059011684632,2015
